Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Urban population (% of total population),SP.URB.TOTL.IN.ZS,World,WLD,33.6025160030727,34.0895653079909,34.52111956176,34.8979868582944,35.2821182557482,35.4995213038613,35.6985896043541,35.9113333072466,36.1190981160217,36.3158290978333,36.5057841067337,36.7071289470001,36.9201742796839,37.1534284016958,37.4178137834218,37.6494133164482,37.9099943117959,38.1761800033625,38.5118330486006,38.9155411774529,39.3301377051471,39.7551594587841,40.1336428862253,40.4764780238378,40.8318426007151,41.1898287102714,41.553932665034,41.9208647309509,42.287792461893,42.6444588266462,43.0039093726699,43.3720277765318,43.7366866312508,44.0952783203448,44.456850676825,44.817222756561,45.1746204405046,45.5372049834299,45.9061206803049,46.2774696596454,46.6578577151982,47.1030448765197,47.5926181997335,48.0839615964876,48.5829023019385,49.0880400467304,49.5882609391725,50.0818289225899,50.5883270492273,51.0869331741482,51.5762120154319,52.0218135501306,52.461280460224,52.9088674665259,53.3645718877624,53.8272499686749,54.2860663497877,54.7388680161327,55.1876216343615,55.6306124972328,56.0647314414529,56.478131207175,56.9019548229826,57.3371615516849
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Yemen, Rep.",YEM,9.1,9.459,9.831,10.216,10.614,11.026,11.451,11.891,12.347,12.815,13.3,13.598,13.901,14.209,14.524,14.844,15.171,15.502,15.84,16.183,16.534,16.889,17.251,17.619,17.993,18.373,18.808,19.323,19.849,20.385,20.931,21.489,22.058,22.636,23.225,23.76,24.249,24.743,25.244,25.752,26.267,26.787,27.315,27.849,28.39,28.936,29.49,30.051,30.619,31.194,31.776,32.364,32.958,33.559,34.165,34.777,35.394,36.016,36.642,37.273,37.908,38.546,39.188,39.831
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Zambia,ZMB,18.145,18.951,19.785,20.712,22.015,23.372,24.789,26.261,27.791,29.37,30.351,31.241,32.146,33.061,33.992,34.934,35.89,36.855,37.832,38.818,39.815,39.854,39.805,39.755,39.705,39.655,39.606,39.556,39.506,39.456,39.407,38.989,38.514,38.042,37.572,37.104,36.638,36.176,35.716,35.258,34.802,35.002,35.475,35.951,36.43,36.911,37.395,37.881,38.371,38.861,39.355,39.851,40.354,40.865,41.382,41.907,42.438,42.976,43.521,44.072,44.629,45.192,45.761,46.335
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Zimbabwe,ZWE,12.608,12.821,13.082,13.578,14.092,14.62,15.165,15.727,16.306,16.88,17.362,17.855,18.36,18.874,19.4,19.873,20.356,20.846,21.345,21.853,22.371,22.895,23.429,24.069,24.736,25.414,26.105,26.809,27.524,28.25,28.988,29.738,30.499,30.94,31.335,31.732,32.132,32.534,32.939,33.347,33.758,34.17,34.585,34.479,34.294,34.11,33.926,33.743,33.56,33.378,33.196,33.015,32.834,32.654,32.504,32.385,32.296,32.237,32.209,32.21,32.242,32.303,32.395,32.517
Urban population growth (annual %),SP.URB.GROW,Afghanistan,AFG,..,5.23918482345135,5.32209917624658,5.36650792012084,5.42708007382488,5.4794439502632,5.5214051967495,5.53286570893914,5.58670108049647,5.59642169101367,5.64484429275746,5.61038729567303,5.61415304078486,5.68898188892161,5.66368875254651,5.53578261931593,5.30443046598489,5.18605446006162,5.05623350227508,3.45072689408663,-0.405637703331227,-7.79189023905455,-6.58174824232909,2.07363255743081,6.3173378028666,5.9711515487259,2.75575908884309,2.12839106963896,3.89801351007545,3.1795851999901,0.623574329460614,0.889255391381243,11.9401759977564,15.3803361368896,10.2830849918572,6.46362794435513,4.51834828935036,4.32881543850933,4.29482385236621,4.49265521188791,1.86137729962901,1.15383861520503,6.86345297807244,7.95344768841497,4.58865325754718,4.47468958963317,5.03421600301046,2.68846842633562,2.89394890008399,4.44926873597444,3.77927906385172,4.57449331406255,4.95898098432825,4.34455335199728,4.53176850303214,3.99600796676125,3.45264290630202,3.7815566165204,3.85083283346822,3.9192869845162,4.18535706165902,3.95185728902399,3.67564741322498,3.8496026213416
Urban population growth (annual %),SP.URB.GROW,Africa Eastern and Southern,AFE,..,4.40548957563487,4.52103963123844,4.65380928439365,4.76430417882081,4.82056847781685,4.83806778241514,4.8493511080991,4.90081185774361,4.93773248185867,4.80708438017905,4.81082626840315,4.85756003850453,4.8343622769351,4.74258556357303,4.74056508680221,4.70151709699955,4.65633207488094,4.85228814111905,4.87697911567808,4.57383078441211,4.44654604973213,4.4922226291059,4.65562883489999,4.85464386966838,5.07015185964266,5.31072592839055,5.34027615787842,5.15464185560094,5.01167514557179,5.07884958254694,4.59657440499124,4.34948147468805,4.37495636801613,4.31888522117301,4.09929721395919,3.78109791238595,3.64304747405508,3.58825235295517,3.60147361777321,3.60226233978761,3.65537739213475,3.7169579134805,3.70808213997242,3.73620496737797,3.81460356307841,3.80635745913851,3.61360813971072,4.1227757967293,4.11393727635938,4.12910702883826,4.13138852884119,4.07209616660715,4.13567315003178,4.1895356352246,4.28272939736149,4.1281886575068,4.02113150123908,4.10763261112461,4.09098308553307,4.06858924235209,3.98769824194814,3.92147315042909,3.91451549201895
Urban population growth (annual %),SP.URB.GROW,Africa Western and Central,AFW,..,4.78742115480044,4.81240253799893,4.91991698914921,4.98638462904167,5.05666084050873,4.88961785465879,4.91776159995352,4.95279842581769,4.98537023621725,4.96135325579606,5.3033092029406,5.3441003190632,5.39415429850463,5.46265525066076,5.51974653890967,5.53416163636771,5.32298456515048,5.34176862040094,4.93850955960416,4.91367036726515,5.39114727665428,5.36748402383718,5.15148031120786,5.10600089463109,5.29420844887028,5.2074348969676,5.12061505916756,5.04513026285987,4.97955956647876,4.7005083685749,4.08571723753887,4.12748559117053,4.03107944360666,3.92591171183199,3.95390258538893,3.95075931319052,4.08094688751972,4.13127916349303,4.11049113129091,4.14518949083499,4.56798570926105,4.55612812301563,4.55591741874845,4.55934984688724,4.57026468551614,4.55801764960965,4.51846166506525,4.48702371958471,4.47733140656629,4.46604707294298,4.43214513592842,4.3629696635715,4.26573064522988,4.22775136597078,4.17810770838707,4.13251994338295,4.09545269542204,4.02943851080886,3.96722245230355,3.92380423213898,3.85286820402828,3.79381108104229,3.77021939457019
Urban population growth (annual %),SP.URB.GROW,Albania,ALB,..,3.89300966533454,3.28920702183149,3.18226453059251,3.11206814397195,2.98482801343999,2.86494544353281,2.85992943694977,3.07174575108209,3.2198483846198,3.157619134267,3.02918729883486,3.10065873703123,2.96457346625943,2.89871134975155,2.90212612132669,2.80568876125005,2.81002499777185,2.66911436179038,2.58227599369944,2.82702034974263,2.77592616479635,2.88327330682815,2.89083719272096,2.86797195840095,2.81704649291852,2.69139105856439,2.75514115529854,2.63915255793554,3.43737787908247,2.54304254474964,0.141060581773093,0.878430429802018,0.855534960140529,0.843725669639771,0.824171260000091,0.812476342196282,0.788237294994372,0.774515178812666,0.755983737416337,0.742478629285177,0.710442617598151,2.18120890441126,2.06027418181457,1.97179893742068,1.82642935665107,1.66222789724062,1.49221506952818,1.43512421072918,1.47328791317413,1.60937326447224,1.78778378467889,1.84837893643447,1.74363937043308,1.64611599636276,1.48476433256912,1.54401448032371,1.54128496391169,1.31716210445698,1.07141354924368,0.85761092300088,0.443404480033808,0.0937160630163749,0.103888261229259
Urban population growth (annual %),SP.URB.GROW,Algeria,DZA,..,5.90886074959613,5.89699304381105,5.87747519613017,5.9147587816268,5.71814857402959,4.98787655603061,2.64584471342342,2.67506010015162,2.66947215688431,2.65599045187004,2.66990323074316,2.72580207974902,2.78867752532813,2.86674489965748,4.11433747942148,5.22917758341416,4.82708544050615,4.96144392383632,5.0479720961369,5.13685082229065,5.20993117686362,5.2657884481484,5.2900497259339,5.2904810626558,5.26839666317755,5.17342235382709,4.77713042006071,4.32147301993838,4.17782432469023,4.01659461355947,3.88245074991697,3.79944679121294,3.68725563831442,3.53037361447747,3.31714864470846,3.14135443775147,3.02829853154123,2.83809493059887,2.76946453439341,2.74811230466512,2.69070377933956,2.64007182073424,2.61935316011717,2.6470662285033,2.57616153899167,2.62941198808677,2.78998744748105,2.84862438842223,2.89279288193908,2.9214805958999,2.92362164020675,2.93325834377157,2.92129941666144,2.90182179829983,2.88887793150377,2.85214255674006,2.78342462531066,2.70094718319082,2.60752982388108,2.47298875191541,2.37124967540079,2.31409357700036,2.21517887208394
Urban population growth (annual %),SP.URB.GROW,American Samoa,ASM,..,3.30614736369458,3.72740565154683,3.76235014584201,3.79503174841436,3.80652248309566,3.68501532272807,3.56567237575529,3.60579588108015,3.61030143503615,3.11259405607501,2.46209342418099,2.25286061227178,2.19832597590474,2.22290564107191,2.45068561375752,2.62450780813403,2.54850980058303,2.48084251754324,2.45035885504916,3.20918719347605,4.46047180806429,4.69645209344918,4.69610928203713,4.70654638668477,4.69292374936684,4.68073535396126,4.65762679377364,4.65065920773546,4.62175717320862,4.1028691503215,3.57788143838098,3.28798756808631,3.2043373772395,3.14332943320346,3.04094054477949,2.92773499458503,2.80298841280696,2.62561765200271,2.49147697371717,1.6142305917451,0.0523281178663842,-0.361039252380598,-0.516645882837897,-0.656961719623165,-0.75840230789254,-0.844138879424085,-0.915871352131617,-0.991562674803217,-1.06120267389806,-1.05593229406713,-1.09244959814226,-1.23864847065879,-1.38803219610543,-1.54788709134401,-1.69711234332623,-1.85136253358485,-2.00449844640788,-2.14260423339677,-2.31068980104363,-2.41501908002014,-2.51044474758736,-1.67738742311809,-0.76971463855167
Urban population growth (annual %),SP.URB.GROW,Andorra,AND,..,12.1179648341998,11.5104223446357,10.9514964102642,10.4141668279812,9.88227263395975,10.0018661856607,10.7044862047199,10.7060907157476,10.0854968060799,9.55740502831474,9.10810209623578,8.68440941641674,8.30029684641717,7.93240292660718,7.51100433973916,7.10198973420817,6.66340606254597,6.1824815265975,5.66846452283551,5.09321546265521,4.58737242292918,4.98661606791951,5.29798339065798,4.82868342936907,4.32356707825735,4.19267381249832,4.20054772144368,3.99305125269627,3.7560562297905,3.49991100247902,3.2309040741559,3.06317051056614,2.9900863899337,2.8962902488577,2.80627807279766,1.66575174379535,0.569053116290558,0.503120734262765,0.436520068850264,0.377327984395132,2.20572172056573,3.91855974083943,3.75001433875657,3.51138278860428,3.17742111163013,-0.037470076419389,-3.1499777492501,-3.08092614364707,-3.0432403598387,-3.31492983581545,-1.44453210701534,0.524091011711652,0.390086599025427,0.246585860909757,0.0662847427328072,0.990596723520156,1.66074055947853,1.48083075042889,1.66935752815567,1.68440885029074,1.63634603123151,0.940293027193117,0.28776998276152
Urban population growth (annual %),SP.URB.GROW,Angola,AGO,..,4.97792414475099,5.15180991329836,5.09049341311633,4.96732069833098,4.74308524569082,4.49628470985763,4.3024049151371,4.28380006548467,4.57405623262231,5.23991044166594,6.82840122628382,8.12404527696612,8.36495341940905,8.37704005763939,8.29047024994641,8.19091791875855,8.15569553684129,8.18556249400785,8.1589296115979,8.16266498236252,8.13550265993437,8.10792169825821,8.06004264438732,7.98421293042887,7.89038923172627,7.77743434033292,7.57105409721013,7.42278873415656,7.33340626482806,7.22349673011126,7.11931990778244,6.96083748230215,6.77199863892798,6.72259796919591,5.97198806405495,5.96001304353315,5.90194005838252,5.79418730345123,5.68394664237337,5.64866955326432,5.62744231595919,5.62376227868434,5.64513817273351,5.68584496286432,5.67454748217163,4.94707962134254,4.96958261730382,4.98001182832443,4.97550440874176,4.99558074843681,4.9972692003532,4.97386377959222,4.92641852853657,4.85333965972379,4.75101946993626,4.68814539911162,4.6208622901601,4.50011517052617,4.40219114365749,4.24277826050856,4.11178584659054,4.01308573880927,3.9186324816554
Urban population growth (annual %),SP.URB.GROW,Antigua and Barbuda,ATG,..,0.0546647243933285,-0.237096591098581,-0.25596503599557,-0.0961560549373778,0.0320622927285831,-0.0320622927285728,-0.0229079331173791,-0.00458221641887902,0.0229089827122848,-0.0412399483472153,0.621375417316752,0.122903263302797,-0.127458138158386,-0.145865647159307,-0.0501904967988291,0.164166209517817,0.431926834862876,0.560985908411108,0.669951472777188,0.661041310179985,0.519504753848283,0.472751449320776,0.501232143298787,0.157763300174306,-0.249906963041864,-0.285745880766948,-0.326307724052562,-0.345102545846531,-0.31517060824205,-0.253745100200857,0.591073427174841,0.521502043715554,0.720312320336289,0.780317392566542,0.864720680681703,0.925575446885349,0.908633968860202,0.778902112752858,0.585432800256175,0.53641727893261,0.322954901436329,-0.767686406077838,-0.924866921890812,-0.975947246488804,-0.929842485393645,-0.83912965218856,-0.759107468953717,-0.659664697463174,-0.637574985992819,-0.819404429676686,-0.862055051538081,0.393983317648936,0.240996233925256,0.138087729909168,0.0889877700547435,0.075577392620948,0.0710795232058521,0.0932152674194362,0.15516594783013,0.296362043740651,0.37912230210342,0.443420768258624,0.511219517233514
Urban population growth (annual %),SP.URB.GROW,Arab World,ARB,..,4.99370798518588,5.01129474501263,5.09238577446627,5.14833324969793,5.2282074514882,5.10009189116982,4.81147155707393,4.84992437823585,4.85066982505748,4.81309407497372,4.6986963727818,4.72212422178313,4.71042464317955,4.59259946756995,4.69672462192344,5.16891063039185,5.0202494353252,4.28572347576517,4.38463784112125,4.71911081381498,4.50431262877078,4.388937414133,4.50798687977792,4.58265721401747,4.39815754521604,4.37993058637221,4.18262867676454,3.78383624010397,3.64274194773384,4.14820735894277,2.98453955257881,3.60838019737014,3.54026514154135,3.25133064628274,2.87557599344284,2.78600077399413,2.80948792618567,2.79935441667753,2.77031496761246,2.76137514575139,2.73856886490258,2.70492064774672,2.68777310921678,2.68148730511189,2.97594602863759,3.29240797746326,3.21005995366575,3.52502178436676,3.44044105850918,3.13969526976223,2.64099525216935,2.56523641606816,2.86427087845205,2.84813396139121,2.75797535973675,2.59883689423303,2.5043051217486,2.54795789791493,2.50527074764318,2.11009253189964,1.9798095832476,2.2391016011106,2.31016736922656
Urban population growth (annual %),SP.URB.GROW,Argentina,ARG,..,2.43290452276152,2.36762227571532,2.34396676719497,2.30741615435593,2.26735560916349,2.24944311047463,2.22844796012863,2.19984271570006,2.17240377435238,2.18532925264331,2.14110074200193,2.12542081239303,2.16233601381638,2.20965020220652,2.15700046351042,2.07907294030184,2.07505820117681,2.07405681464076,2.05858831426602,2.03351881981171,2.09324947640777,2.10718672116359,2.0767873683058,2.04303028470563,2.0049786670414,1.98879629485767,1.97569092831855,1.961376138972,1.92735296674643,1.88383110037878,1.81875770013478,1.63218682909353,1.5975647575265,1.58377374866076,1.54920795991608,1.48926953663223,1.42208209536414,1.37811535334639,1.36924871374482,1.34664689815167,1.30873169770709,1.27595518811745,1.22879210827292,1.20915917460343,1.22359234802314,1.22220931788621,1.19016125791417,1.17361488361579,1.19196781572589,0.429649599145157,1.30814131603172,1.28077370283392,1.25948243003778,1.2396386789085,1.21579706300955,1.19260291906809,1.17019595911431,1.14760215897919,1.12501972603644,1.10041505272326,1.07551503856124,1.0536956642987,1.02930606084609
Urban population growth (annual %),SP.URB.GROW,Armenia,ARM,..,5.16387043933231,5.04028529885522,4.85046930296671,4.63403405835079,4.42707836587722,4.24931869168199,4.10910693906266,4.01234578408316,3.89352998942017,3.69844026059198,3.52262480739902,3.47160494970283,3.45782149527661,3.45884893031979,3.22132315763608,3.23918874053501,3.29462116909403,3.34027838591002,2.55789965870856,1.54155751832477,1.3552092510197,1.38521415443942,1.43912142970477,1.35014129966529,1.18514663529771,1.09974296545298,1.02834243687366,0.763893444472638,2.36380301457448,2.6957646787445,1.30038688988581,-1.60374238712073,-3.74139733823608,-2.8610611954839,-1.93658750141803,-1.14008682346277,-1.25845687140506,-1.37337411177693,-1.49963450539488,-1.61037490478258,-1.55867624443429,-1.13246570248286,-0.83079527809499,-0.751432255097974,-0.761535435957295,-0.838572638294868,-0.889415093262459,-0.855937609056045,-0.80033995301265,-0.766716914319411,-0.74724976842942,-0.656142903197955,-0.568544597024387,-0.477941161241734,-0.435787280070284,-0.449033644936831,-0.453337251352094,-0.467403784898344,-0.453277999510481,-0.384383433550361,-0.336768058503091,-0.153477828560035,0.170817597419753
Urban population growth (annual %),SP.URB.GROW,Aruba,ABW,..,2.14785808691749,1.52032913978224,1.35704159491957,1.18647193196888,1.00157648441363,0.835370915364582,0.358732863284107,-0.119434690065009,-0.26592224153399,-0.406897803172485,-0.522719324507363,0.0369480883567942,0.832738955957845,1.07987402025453,1.10744554389865,0.753103604875798,0.413090369908494,0.414598289490662,0.403303792287938,0.388956684973281,0.52681810195633,0.766214787703304,0.866320763198559,0.738399979463989,0.441052453733001,0.0861326495972091,-0.190822131708551,-0.212795565333216,0.37901593789191,1.6834798317121,3.19055692129879,2.76475368402437,2.21771068148079,2.36303027897868,2.24728558520586,2.17966459030441,2.17649059740513,2.14509088295812,2.0707330715627,1.66422212392663,0.956373099407145,0.401335154395215,0.196517211141057,0.0945693618486456,0.193588048559493,0.367257987480091,0.408048969163451,0.413382967375507,0.402396309678717,0.294373510368369,0.662063111068539,0.849393249627712,0.826413457840807,0.810669184722173,0.793025567597756,0.784578492708788,0.771898934070187,0.765986265121772,0.762320962979713,0.479957875888498,0.342950565482248,0.33538082170721,0.300246171701516
Urban population growth (annual %),SP.URB.GROW,Australia,AUS,..,2.49380799303402,2.79028252437871,2.26139340712595,2.30233483788823,2.2925258042347,2.61008622269965,1.46246518634033,1.96154644599929,2.28884250561358,2.16442488235729,3.57177653156145,2.02807807993636,1.71602303917154,2.71807764469217,1.41534110486911,1.18529202348741,1.30661886690409,1.34133802353508,1.25760545736237,1.39326229376982,1.73463903526239,1.69872744624802,1.33464532100515,1.16550615844397,1.29821885951408,1.41144463674971,1.4860625274328,1.60223614886686,1.65778031243115,1.44494161541517,1.2394972436905,0.981336449097776,0.739338148287492,0.811493536319338,0.960730427133882,1.05942960174121,0.927383277036106,0.839466850290196,0.936458229555938,0.984333804176905,1.12357871219199,1.28249760868533,1.29375488089444,1.21137453896552,1.35808044012136,1.48886315447039,1.96893475127689,2.14645819019787,2.20200639528942,1.6955021612661,1.52795741614347,1.86533013697943,1.83817579922612,1.60845510176755,1.55480059894141,1.67739012761928,1.76796847637971,1.62163632137038,1.60762467607999,1.36918474912152,0.281103300397357,1.41848597605496,2.51994552503658
Urban population growth (annual %),SP.URB.GROW,Austria,AUT,..,0.693616918619887,0.688471400592561,0.719407567673838,0.742017957376947,0.725129201738544,0.778261603323399,0.822710089949633,0.594482374228103,0.420510193984,0.425870620044707,0.512120901956982,0.596495457290511,0.569350304239537,0.185526977301486,-0.250023852952947,-0.161373852668961,0.0537056723751644,-0.0656801457250336,-0.155150462665252,0.0153962405115902,0.21372220737912,-0.333003715206017,-0.567951937555925,-0.417404010203336,-0.36429404481182,-0.354093543946034,-0.356097125241776,-0.281167820809233,0.0259896516151055,0.332494357748522,0.567072341992738,0.665705624472983,0.386303389032001,-0.0570296951622662,-0.290743621754919,-0.31406622796653,-0.336146843405769,-0.345078397907957,-0.262302086402193,-0.220175991539749,-0.0816252765125744,0.0253698675997875,0.0166746410827647,0.146033119948255,0.204609524563365,0.0158696802034512,-0.16052793407859,-0.173990969023818,-0.227452142237554,-0.253173145767403,-0.158921841854284,0.511947895650249,0.919560199445851,1.11238523257782,1.44900148037757,1.41006179973647,1.02047862584527,0.835905515118155,0.81791060733558,0.812573160966703,0.85522683458329,1.39772647778413,1.45762208441976
Urban population growth (annual %),SP.URB.GROW,Azerbaijan,AZE,..,3.24078518030738,2.40596986876649,2.38625233720427,2.75594200496933,2.41982407266426,2.2883895586456,2.0049844797831,1.78537744077269,1.69474433361715,2.21508696273332,3.02529335221888,2.93062227329197,2.77006975588606,2.44195639024245,2.0672535431121,1.98607628453054,2.01185378474951,2.0653967954564,1.88965123481942,1.68994603664663,1.79339100904576,1.81072865989723,1.82348405841068,1.95945530712178,1.91826643004076,1.86158742644097,1.90777566944757,1.80179272068718,1.3827422529019,0.812999167273817,0.755758911452132,0.93175877346184,0.93442306925128,0.76179404113421,0.565535951091357,0.416211302502955,0.369412687908159,0.346417134807344,0.696083253664727,1.21344378120309,1.16515638336764,1.13311843032047,1.14502413490342,1.26130075641327,1.40475551381099,1.47962600704689,1.51533013846802,2.47801108138936,2.45286958706445,1.59505668203145,1.73459458477812,1.78634791175657,1.7785151839915,1.75849805273914,1.72630914534638,1.6774015137061,1.56477337981076,1.47340015238086,1.47506479033467,1.33544321101787,1.11098025254736,0.731066864167429,0.421047891058885
