Series Name,Series Code,Country Name,Country Code,2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],1991 [YR1991],1990 [YR1990],2014 [YR2014],1998 [YR1998],2013 [YR2013],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980]
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Congo, Dem. Rep.",COD,..,62.05,61.521,61.7,62.243,61.767,61.107,60.904,60.254,53.388,53.81,54.055,54.312,54.597,54.985,55.454,56.081,56.352,50.181,49.85,60.013,53.144,59.439,52.626,51.621,52.333,51.554,51.27,50.652,56.818,57.463,57.999,58.658,58.81,49.224,48.843,48.112,47.783,47.389,47.287,46.955,46.776,46.555,46.299
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Congo, Rep.",COG,..,64.617,64.935,65.397,64.165,65.267,65.135,64.975,64.314,53.755,54.377,54.983,55.733,56.557,57.578,58.747,59.514,60.395,56.653,57.646,64.241,52.787,63.998,52.122,54.13,54.219,54.364,54.876,55.486,61.212,62.008,62.775,63.135,63.325,58.628,59.487,60.192,60.516,60.428,60.369,60.24,60.1,59.757,59.595
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Costa Rica,CRI,..,80.036,79.811,81.912,81.953,82.083,81.76,82.008,81.569,79.738,80.038,79.893,80.374,80.412,80.635,80.862,81.064,80.934,78.49,78.767,81.236,79.253,81.762,79.661,79.063,78.981,78.892,78.822,78.68,81.016,81.236,81.083,81.711,81.62,78.537,78.129,77.676,77.42,77.136,76.935,76.726,76.584,75.419,75.244
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Cote d'Ivoire,CIV,..,60.282,59.941,60.351,60.59,59.94,59.723,59.069,58.947,52.516,52.346,52.184,52.163,52.268,52.505,52.899,53.389,54.001,54.665,54.913,58.263,52.973,58.024,53.528,53.923,54.034,54.143,54.278,54.495,54.771,55.599,56.212,56.747,57.339,55.126,55.272,55.454,55.411,55.322,55.185,55.567,55.301,55.124,54.489
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Croatia,HRV,..,80.7,79.6,80.9,81.6,81.4,80.9,81.3,80.4,76.55,76.68,78.17,78.4,78.23,79.08,78.83,79.33,79.25,75.95,75.93,80.5,76.22,80.2,76.9,76.76,76.52,76.28,76.04,75.8,79.6,79.6,79.6,79.9,80.1,75.64,75.34,75.24,75.24,74.83,74.27,74.27,74.36,74.15,74.15
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Cuba,CUB,..,80.565,76.359,80.225,80.075,80.051,80.071,80.111,80.148,78.315,78.595,78.831,79.022,79.183,79.321,79.453,79.578,79.694,76.408,76.297,80.166,78.003,80.157,77.671,77.361,77.08,76.851,76.672,76.531,79.798,79.898,79.99,80.063,80.122,76.179,76.058,75.927,75.799,75.672,75.55,75.429,75.259,75.106,74.929
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Curacao,CUW,..,..,..,..,..,..,81.5,81.1,81.2,75.749,75.871,76.019,76.15,76.314,76.456,76.602,78.5,79,74.903,74.775,81.1,75.659,80.9,75.489,75.388,75.254,75.233,75.078,74.977,79.1,80.1,..,80.7,80.7,74.399,74.529,74.406,74.055,73.884,73.821,73.708,73.547,73.433,73.302
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Cyprus,CYP,..,83.673,83.204,83.448,83.27,83.058,83.415,83.185,82.873,78.363,78.552,79.02,79.635,79.992,80.105,80.287,80.522,81.006,75.478,75.382,82.723,78.417,82.405,77.958,77.567,77.158,76.526,76.722,76.139,81.198,81.766,82.048,82.336,82.15,75.566,75.273,75.196,74.572,74.862,74.431,74.503,74.496,74.407,74.494
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Czechia,CZE,..,82,80.5,81.3,82.2,82,82,82.1,81.6,78.1,78.4,78.4,78.5,78.5,79,79.1,79.7,79.9,75.75,75.42,82,78.1,81.3,77.4,77.3,76.65,76.64,76.43,76.19,80.1,80.1,80.6,81.1,81.2,75.43,75.36,75.2,74.68,74.77,74.51,74.31,74.47,74.41,73.93
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Denmark,DNK,..,83.2,83.3,83.6,83.5,82.9,83.1,82.8,82.7,78.8,79,79.2,79.2,79.5,79.9,80.2,80.4,80.5,77.98,77.73,82.8,78.7,82.4,78.46,78.26,77.83,78.1,77.77,77.96,80.7,80.8,81.2,81.9,82.1,77.75,77.64,77.79,77.53,77.47,77.62,77.55,77.65,77.36,77.18
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Djibouti,DJI,..,65.503,65.019,65.461,65.563,65.583,65.337,64.52,64.299,58.12,58.047,58.444,58.683,59.209,59.26,60.184,60.419,61.018,57.714,57.518,64.091,57.681,63.225,57.689,57.936,58.084,57.392,57.715,57.896,61.26,61.471,62.267,62.409,63.083,57.141,57.058,56.648,56.487,55.974,55.656,55.083,54.664,54.282,53.944
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Dominica,DMA,..,76.451,76.301,77.26,77.205,77.247,69.647,73.019,71.082,73.165,75.051,74.493,75.389,73.838,74.462,75.529,76.113,74.739,71.873,72.51,72.118,73.797,71.31,74.074,74.479,74.438,73.542,73.856,73.616,76.214,74.726,74.889,72.974,73.215,72.599,74.479,74.068,74.497,72.449,72.923,74.828,74.488,75.204,74.263
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Dominican Republic,DOM,..,77.536,76.291,76.914,76.965,76.499,76.319,76.304,76.377,72.246,72.377,72.519,72.694,72.784,72.805,73.407,73.86,74.281,70.427,69.901,76.396,71.979,76.322,72.004,71.85,71.685,71.477,71.194,70.854,74.832,75.276,75.66,75.856,76.166,69.265,68.544,67.782,67.027,66.333,65.749,65.269,64.863,64.484,64.118
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Ecuador,ECU,..,80.481,77.462,76.056,79.953,79.604,79.395,79.137,79.209,75.618,75.964,76.329,76.663,76.997,77.285,77.534,77.747,77.947,72.822,72.512,79.124,75.209,78.997,74.857,74.541,74.228,73.954,73.533,73.334,78.116,78.308,78.488,78.675,78.842,71.825,71,70.098,69.187,68.341,67.605,66.879,66.402,65.902,65.38
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,El Salvador,SLV,..,75.813,75.149,75.413,76.776,77.488,77.494,77.075,76.572,73.803,74.248,73.903,74.708,74.682,74.968,75.083,75.401,75.677,69.066,68.309,76.267,72.929,76.158,72.559,71.893,71.283,70.889,70.308,69.713,75.92,75.961,76.213,76.189,76.163,67.271,66.701,65.725,64.175,63.854,62.886,61.918,60.229,60.278,56.774
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Equatorial Guinea,GNQ,..,63.261,62.726,62.943,63.54,63.042,62.832,62.332,62.054,54.414,54.936,55.27,55.731,56.188,56.638,57.078,57.683,58.205,52.516,52.417,61.452,53.948,60.986,53.675,53.331,53.178,52.956,52.872,52.698,58.772,59.101,59.583,60.172,60.647,52.309,52.123,51.837,51.646,51.271,50.704,50.575,50.172,49.677,49.142
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Eritrea,ERI,..,68.678,68.655,69.337,69.309,69.115,68.53,68.3,67.981,54.192,58.383,59.989,60.449,61.15,61.54,62.375,63.272,63.784,52.753,51.873,67.588,57.483,66.896,57.808,57.152,56.192,55.454,54.539,53.855,64.188,65.081,65.547,66.33,66.658,50.507,50.551,49.932,49.325,48.847,48.407,47.944,47.604,47.22,47.01
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Estonia,EST,..,82.4,81.4,83,83,82.7,82.6,82.2,82.2,75.8,76,76.2,77,76.9,77.8,78.1,78.3,78.5,74.7,74.7,81.9,75.3,81.7,75.7,75.4,74.1,72.8,73.8,74.6,79.2,80.1,80.5,81.3,81.5,74.7,75,75.1,74.9,74.4,74.4,74.6,74.3,74.1,74.166
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Eswatini,SWZ,..,60.599,61.248,63.678,64.353,63.169,61.543,60.031,58.128,51.193,49.317,48.132,46.616,44.972,43.95,43.356,44.666,45.163,64.868,65.064,55.917,53.136,53.985,54.843,56.704,59.149,61.151,62.896,64.157,45.72,45.659,48.306,50.181,52.02,64.657,64.453,63.72,63.093,62.445,61.657,59.844,60.762,60.086,59.523
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Ethiopia,ETH,..,68.903,68.285,68.426,68.795,68.397,67.533,67.341,66.326,50.777,51.198,51.644,52.317,53.436,54.249,55.338,56.528,58.062,47.866,46.758,65.361,50.934,64.895,50.508,49.872,49.422,49.1,48.711,48.276,59.416,60.962,61.849,62.874,63.804,47.101,47.045,47.304,39.491,39.111,38.351,37.944,46.175,45.937,45.549
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Faroe Islands,FRO,..,85.4,85.3,85.1,84.9,84.8,84.6,84.4,84.2,81.1,81.1,81.1,81.2,81.3,81.5,81.8,82.2,82.6,80,79.7,84,81.1,83.9,81.1,81,80.9,80.7,80.5,80.2,82.8,83,83.3,83.5,83.7,79.5,79.3,79,78.8,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Fiji,FJI,..,70.239,68.877,69.743,69.728,69.664,69.656,69.137,68.932,69.193,68.678,68.629,67.98,68.302,68.484,68.666,68.797,68.727,68.316,68.213,69.347,69.117,69.38,68.817,68.853,68.771,68.652,68.454,68.41,68.885,69.046,69.271,69.521,69.412,68.026,67.98,67.773,67.556,67.203,66.518,65.862,65.266,65.215,65.374
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Finland,FIN,..,83.8,84.6,84.8,84.8,84.5,84.5,84.4,84.4,81.02,81,81.5,81.5,81.8,82.3,82.3,82.8,82.9,79.32,78.88,84.1,80.84,84.1,80.51,80.54,80.21,80.15,79.48,79.43,83,83.1,83.2,83.8,83.7,78.9,78.69,78.71,78.76,78.51,78.76,78.36,78.58,78.09,77.85
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,France,FRA,..,85.2,85.5,85.3,85.9,85.8,85.7,85.8,85.6,82.7,83,83,83,82.7,83.8,83.8,84.5,84.8,81.1,80.8,86.1,82.6,85.6,82.3,82,81.9,81.9,81.5,81.3,84.8,85,85.3,85.7,85.4,80.6,80.3,80,79.8,79.5,79.2,79,78.7,78.5,78.2
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,French Polynesia,PYF,..,85.977,82.632,85.834,85.608,85.427,85.29,85.186,85.081,81.825,82.212,82.359,82.374,82.353,82.344,82.39,82.518,82.765,75.983,75.775,84.952,80.919,84.776,80.15,79.125,78.017,77.168,76.642,76.252,83.077,83.442,83.812,84.203,84.525,75.531,75.128,74.505,74.085,73.224,72.246,71.242,70.354,69.46,68.608
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Gabon,GAB,..,68.359,68.494,69.116,68.865,68.789,68.736,68.003,67.826,61.81,62.24,62.356,62.397,62.982,63.05,63.215,63.765,64.079,61.682,61.645,67.248,61.696,67.007,61.725,61.67,61.783,61.773,61.88,61.627,64.768,65.12,65.843,66.094,66.759,61.712,61.481,61.5,61.204,60.975,60.528,60.276,59.804,59.644,59.201
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Gambia, The",GMB,..,64.344,63.529,64.235,65.186,64.251,64.284,64.264,63.583,59.083,59.017,59.078,58.951,59.206,59.627,60.002,60.533,60.569,54.08,53.059,63.475,58.792,63.082,58.266,58.193,57.676,56.842,55.935,55.011,61.112,61.64,61.642,62.547,63.347,52.303,51.618,51.102,50.329,49.805,49.055,48.433,47.926,47.121,46.673
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Georgia,GEO,..,76.461,76.681,77.874,78.429,78.153,78.224,78.43,78.131,73.324,73.583,73.807,74.339,74.631,74.791,75.596,75.952,75.784,72.671,72.685,77.934,73.091,77.436,73.315,73.42,73.237,72.682,72.582,72.489,75.873,76.427,76.572,76.854,77.205,72.579,72.552,72.075,72.416,72.268,71.724,71.822,71.605,71.394,70.644
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Germany,DEU,..,83.2,83.3,83.5,83.7,83.3,83.4,83.5,83.1,80.8,81,81.3,81.2,81.3,81.6,81.8,82,82.3,78.7,78.419,83.6,80.6,83,80.3,79.9,79.7,79.6,79.2,79.2,82.4,82.5,82.6,83.1,83.1,78.466,78.286,78.103,77.638,77.461,77.357,76.934,76.645,76.349,76.147
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Ghana,GHA,..,66.13,66.014,66.385,66.825,66.049,65.922,65.873,64.987,59.224,59.289,59.196,59.852,60.434,60.483,61.091,61.217,61.661,57.356,57.087,64.924,58.782,64.072,58.434,57.918,57.578,57.14,57.341,57.522,61.77,62.461,62.485,63.233,63.971,56.857,56.281,55.607,55.054,54.372,53.911,53.48,53.226,53.312,53.024
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Gibraltar,GIB,..,84.691,81.701,84.112,84.288,84.226,84.017,84.007,84.231,85.056,84.053,83.324,83.255,82.004,83.281,85.203,83.911,81.907,80.41,80.052,86.29,83.913,83.637,84.159,80.394,78.967,82.698,82.021,78.005,83.605,83.745,84.096,85.461,85.621,76.305,81.123,76.908,79.266,79.353,78.094,77,75.111,75.513,76.397
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Greece,GRC,..,83.3,82.9,83.9,84.2,84.4,83.9,84,83.7,80.6,80.5,81,81.1,81.3,81.6,81.8,82,82,79.8,79.5,84.1,80.4,84,80.8,80.4,80.3,80.2,79.9,80.2,82.5,82.8,83,83.6,83.4,79.3,79.637,78.827,79.059,78.607,78.425,78.175,77.916,77.648,77.286
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Greenland,GRL,..,73.41,73.75,74.13,74.28,74.17,74.36,74.21,73.62,69.33,68.87,68.86,69.27,69.84,70.4,70.96,71.28,71.64,68.53,68.92,73.33,69.01,73.21,68.61,68.4,67.99,68.59,68.51,68.51,71.89,72.11,72.36,72.58,72.8,68.76,68.68,68.47,67.66,67.25,66.55,66.24,66.44,66.86,67.24
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Grenada,GRD,..,78.298,77.898,77.869,77.834,77.796,77.772,77.814,78.052,75.46,75.121,75.425,75.464,75.825,74.162,76.515,76.75,77.355,73.501,73.216,78.004,75.483,77.903,75.23,74.999,74.767,74.349,74.068,73.779,77.341,77.829,77.632,78.067,77.895,72.952,72.711,72.463,72.444,72.107,71.826,70.977,71.115,70.835,70.375
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Guam,GUM,..,82.046,80.704,81.868,81.576,81.314,81.043,80.771,80.532,77.087,77.398,78.649,79.129,79.429,79.532,79.923,80.07,80.01,76.088,75.818,80.68,76.739,80.526,76.448,76.209,76.592,76.394,76.26,76.221,80.193,80.225,80.524,80.979,80.657,75.942,75.711,75.397,75.189,74.921,74.691,74.469,74.167,73.949,73.721
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Guatemala,GTM,..,71.754,72.651,75.545,75.812,75.571,75.52,75.392,75.178,70.529,71.105,71.602,72.042,72.447,72.809,72.701,73.423,73.682,66.052,65.582,75.1,69.736,74.927,69.172,68.468,67.785,67.24,66.74,66.373,73.899,74.127,74.29,74.525,74.731,65.3,64.814,64.234,63.67,63.085,62.508,61.928,56.905,60.666,59.997
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Guinea,GIN,..,60.238,60.099,60.449,60.817,60.298,60.212,59.69,59.307,52.763,52.832,53.118,53.643,54.085,54.649,55.288,55.851,56.447,48.198,47.522,59.248,52.489,59.007,52.033,51.173,50.568,49.945,49.761,49.161,57.042,57.309,57.842,58.107,58.731,47.498,47.364,47.36,46.916,46.666,46.093,45.667,45.211,44.745,44.322
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Guinea-Bissau,GNB,..,61.929,61.796,62.265,62.872,62.614,62.037,61.777,61.211,51.239,52.561,52.825,53.35,53.627,54.349,54.373,55.509,56.138,49.44,49.004,60.679,51.36,60.327,50.016,51.071,50.953,50.112,50.146,49.896,56.718,57.651,58.439,59.059,59.791,48.577,48.174,47.648,47.384,47.012,46.776,46.575,46.346,46.114,45.75
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Guyana,GUY,..,69.399,69.104,72.118,72.658,72.439,72.207,71.882,71.632,67.612,68.01,68.342,68.141,68.004,68.504,68.675,69.17,69.776,65.65,65.422,71.316,67.552,71.118,67.043,66.731,66.494,66.646,66.381,66.045,69.799,70.022,70.237,70.518,70.814,65.216,65.033,64.88,64.682,64.502,64.345,64.235,64.164,64.04,63.962
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Haiti,HTI,..,66.695,66.119,67.118,67.329,66.919,66.732,66.235,65.954,59.64,60.121,60.268,60.701,61.463,60.246,62.609,63.06,63.419,54.792,54.085,65.684,58.691,65.211,57.986,57.638,56.93,55.897,55.663,55.163,63.696,64.113,46.251,64.126,64.804,53.98,53.853,53.457,53.185,52.717,52.173,51.985,51.722,51.477,51.116
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Honduras,HND,..,73.157,72.534,73.987,75.37,75.318,75.188,75.078,74.991,70.565,70.807,71.284,71.441,71.57,72.07,72.132,72.306,72.368,67.99,67.449,74.632,63.617,74.497,69.902,69.695,69.362,68.809,68.513,68.25,72.451,72.958,73.278,73.776,74.169,67.008,66.414,66.154,65.56,64.83,64.647,64.091,63.425,62.719,62.192
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Hong Kong SAR, China",HKG,..,86.77,87.94,87.75,88.06,87.61,87.61,87.3,87.29,83.2,83.89,84.6,84.51,84.35,84.77,84.59,85.54,85.44,80.69,80.28,86.85,82.97,86.72,83.17,82.67,81.46,81.54,80.91,80.68,85.47,85.92,86,86.69,86.38,80.02,79.88,79.72,79.44,79.19,78.97,78.38,78.44,78.54,77.87
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Hungary,HUN,..,79.5,77.8,79,79.7,79.6,79.3,79.7,79,75.21,75.6,76.5,76.6,76.5,76.9,76.9,77.4,77.3,73.91,73.7,79.4,75.186,79.1,75.22,74.79,74.55,74.31,73.88,73.86,77.8,77.9,78.1,78.7,78.7,73.8,74.08,73.8,73.23,73.08,73.19,73.02,73.23,72.95,72.77
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Iceland,ISL,..,83.4,84.6,84.6,84.7,84.5,84.3,84.1,83.8,81.4,81.6,83.2,82.5,82.5,83.2,83.5,82.9,83.4,81.27,80.71,84.5,81.6,83.7,81.6,81.18,80.11,81.47,80.84,80.85,83.3,83.8,84.1,84.1,84.3,80.2,79.9,79.9,80.69,80.44,80.45,80.6,79.65,79.82,80.35
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,India,IND,..,69.384,68.886,71.824,72.395,72.142,71.856,71.503,71.077,63.111,63.639,64.131,64.729,65.287,65.831,66.379,66.891,67.342,59.956,59.537,70.602,62.595,70.083,62.148,61.733,61.351,61.007,60.65,60.335,67.786,68.215,68.645,69.106,69.592,59.064,58.546,57.999,57.459,56.898,56.315,55.712,55.068,54.397,53.696
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Indonesia,IDN,..,70.437,69.744,70.982,72.597,72.403,71.898,71.751,71.629,67.982,67.975,68.509,68.696,69.242,67.113,69.294,69.812,69.929,65.015,64.792,71.466,67.458,71.346,67.343,66.867,66.794,66.368,66.301,65.627,69.939,70.417,70.434,70.571,70.78,64.309,63.803,63.435,63.338,62.868,62.325,62.049,61.42,60.848,60.609
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Iran, Islamic Rep.",IRN,..,77.453,76.808,77.817,79.055,79.091,78.904,78.336,77.765,71.942,72.297,72.559,72.923,72.23,73.886,74.356,74.918,75.364,68.596,66.32,77.361,71.23,77.211,70.968,70.748,70.038,69.827,69.323,69.069,74.918,75.011,75.728,76.383,76.958,67.727,66.963,66.268,65.937,65.304,64.5,63.591,62.484,61.35,60.634
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Iraq,IRQ,..,73.362,72.422,71.185,73.428,73.293,73.235,72.38,71.213,69.002,69.849,69.965,70.114,69.925,69.917,69.873,69.549,69.422,66.696,63.701,71.175,67.868,70.702,68.321,68.842,69.165,69.542,69.708,69.376,69.351,69.589,70.145,70.348,70.518,63.574,65.966,68.697,68.615,68.547,68.219,68.154,67.726,67.601,67.461
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Ireland,IRL,..,84.9,84.3,84.4,84.7,84.1,84,83.6,83.4,78.9,79.2,79.9,80.4,80.7,81.1,81.3,81.7,82.1,77.902,77.72,83.5,79.1,83.1,78.7,78.7,78.313,78.659,78.161,78.288,82.4,82.7,83.1,83,83.1,77.302,77.32,77.356,76.625,76.629,76.552,76.218,76.084,75.88,75.392
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Isle of Man,IMN,..,82.732,82.531,82.536,82.629,82.488,82.354,82.21,80.762,76.29,77.363,77.521,77.905,77.534,79.186,79.786,79.622,79.322,76.89,76.562,81.939,76.726,81.793,77.242,76.981,76.383,76.817,75.771,77.437,80.846,81.043,81.371,81.509,81.657,75.418,75.725,75.305,74.993,74.352,74.717,74.563,74.034,74.024,73.354
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Israel,ISR,..,84.8,84.6,84.8,84.7,84.8,84.6,84.2,84.1,80.4,80.9,81.2,81.5,81.8,82.4,82.2,82.5,82.4,78.5,78.4,84.1,80.3,83.9,80.1,80,79.5,79.4,79.1,78.4,83,83.3,83.6,83.5,83.6,78.1,75,77,76.8,77,76.6,76.2,75.8,75.9,75.74
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Italy,ITA,..,85,84.9,84.5,85.7,85.6,85.2,85.6,84.9,82.6,82.8,83.2,83.2,82.8,83.7,83.6,84.1,84.2,80.4,80.3,85.6,82.1,85.2,82,81.8,81.5,81.2,81,80.8,84.2,84.3,84.7,84.8,84.8,80.2,79.7,79.6,79.1,78.8,78.77,77.99,78.19,77.76,77.38
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Jamaica,JAM,..,72.737,72.543,73.918,73.874,73.903,73.912,73.917,73.971,72.807,72.816,72.758,73.168,73.261,73.581,73.735,73.797,73.684,73.364,73.359,74.21,72.716,74.555,72.764,73.025,72.837,72.963,73.041,73.287,73.604,74.139,74.667,74.997,74.819,73.184,72.427,72.141,71.799,71.609,71.45,71.207,71.369,71.04,70.686
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Japan,JPN,..,87.09,87.57,87.71,87.45,87.32,87.26,87.14,86.99,83.99,84.6,84.93,85.23,85.33,85.59,85.52,85.81,85.99,82.11,81.9,86.83,84.01,86.61,83.82,83.59,82.85,82.98,82.51,82.22,86.05,86.44,86.3,85.9,86.41,81.77,81.3,81.39,80.93,80.48,80.18,79.78,79.66,79.13,78.76
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Jordan,JOR,..,76.675,76.773,77.772,78.506,78.172,77.831,77.485,77.268,73.453,73.696,73.939,74.166,74.393,74.604,74.781,74.993,75.29,71.568,71.287,77.061,73.203,76.839,72.946,72.671,72.437,72.251,72.045,71.817,75.578,75.86,76.128,76.378,76.605,70.988,70.64,70.225,69.877,69.552,69.188,68.791,68.345,67.869,67.394
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Kazakhstan,KAZ,..,78.41,74.03,75.53,77.3,77.19,76.92,76.61,76.26,70.9,71.2,71.3,71.6,71.5,72,71.8,72,72.3,72.4,73.1,75.82,70.4,75.23,69.9,69.7,69.4,70.3,70.8,72.3,72.4,73.25,73.41,73.57,74.29,72.9,73.1,73.9,73.6,73.3,73.3,72.4,71.5,71.7,71.9
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Kenya,KEN,..,64.686,64.09,65.062,65.275,65.158,64.961,64.204,64.145,55.924,55.597,55.614,56.056,56.669,57.44,58.523,59.595,60.211,59.934,60.444,63.979,56.082,63.194,56.534,56.955,57.425,58.195,58.605,59.35,61.225,62.2,62.376,63.001,63.069,60.699,61.214,61.617,61.767,62.295,62.432,62.733,62.941,63.448,59.962
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Kiribati,KIR,..,69.386,69.096,68.948,68.782,68.521,68.243,67.938,67.626,65.792,66.065,66.3,66.476,66.586,66.621,66.597,66.527,66.468,63.049,62.509,67.387,65.489,67.17,65.206,64.914,64.635,64.327,63.953,63.536,66.451,66.517,66.625,66.793,66.966,62.007,61.497,60.997,60.553,60.143,59.807,59.533,59.264,59.048,58.841
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Korea, Dem. People's Rep.",PRK,..,76.146,75.743,75.725,75.7,75.632,75.624,75.514,75.515,63.9,63.813,63.756,63.765,73.098,72.92,72.71,72.455,72.236,74.016,73.824,75.859,64.112,75.294,64.241,64.247,64.24,74.901,76.301,74.639,72.252,72.996,73.535,74.058,74.634,73.53,73.188,72.725,72.347,71.774,71.2,70.609,70.012,69.426,68.844
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Korea, Rep.",KOR,..,85.6,86.6,86.5,86.3,85.7,85.7,85.4,85.2,79.2,79.7,80.1,80.3,80.8,81.2,81.6,82.1,82.5,76.4,75.9,85,79,84.6,78.7,78.3,77.9,77.7,77.3,76.8,83,83.4,83.6,84,84.2,75.3,74.8,74.3,73.8,73.2,72.6,71.9,71.5,70.9,70.4
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Kosovo,XKX,..,81.742,79.553,79.268,81.326,81.028,81.264,81.494,81.632,75.018,75.773,76.109,76.312,76.639,76.962,77.276,77.141,78.301,72.813,72.489,81.694,74.514,81.433,74.766,74.443,74.111,73.794,73.475,73.135,79.412,80.223,80.274,80.48,81.043,72.165,71.841,71.513,71.15,70.855,70.588,70.202,69.831,69.508,69.231
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Kuwait,KWT,..,82.752,81.463,80.023,82.266,82.281,82.303,82.203,82.004,78.698,78.881,78.94,78.973,79.11,79.087,79.187,79.282,79.302,77.547,76.799,81.772,78.551,81.542,78.363,77.882,77.84,77.979,77.945,77.866,79.36,79.589,80.105,80.617,81.072,77.123,76.802,76.094,75.609,75.2,74.567,74.163,73.418,73.066,72.379
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Kyrgyz Republic,KGZ,..,76.3,76.1,76,75.8,75.6,75.4,75.1,74.8,72.6,72.4,72.6,72.1,72.2,72.2,71.9,72.1,72.3,72.7,72.6,74.5,71.2,74.3,71.4,71,70.4,70.7,71.7,72.2,72.6,73.2,73.5,73.7,74.1,71.8,67.366,67.044,66.778,66.673,66.025,65.765,65.037,64.911,64.737
